Country Name,Country Code,Time,Time Code,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Total_P,Access_Electracity(%)-Urban_P,RenewableEOutput(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Renewable_E/TFEC(%),Total_Electracity_output(gwh),Total_final_E_consumption(TFEC)
Afghanistan,AFG,1996,YR1996,0.0,0.01,62.65266037,475.0,70.37037037,9304.887,37.9457475,675.0,24521.5541
Afghanistan,AFG,1997,YR1997,0.0,0.01,64.40988922,485.0,72.3880597,9861.213,41.43260087,670.0,23800.61303
Afghanistan,AFG,1998,YR1998,0.0,0.021977138,66.16093445,495.0,74.43609023,10254.29,44.09433685,665.0,23255.34464
Afghanistan,AFG,1999,YR1999,0.0,0.179634586,67.90476227,505.0,73.72262774,10765.99,52.18577437,685.0,20630.12407
Afghanistan,AFG,2000,YR2000,0.0,0.959755898,69.64098358,515.7,74.98909408,11301.39,54.24312637,687.7,20834.69512
Afghanistan,AFG,2001,YR2001,0.0,0.776536942,71.3717804,503.2,72.81145999,11510.28,54.05505504,691.1,21293.62368
Afghanistan,AFG,2002,YR2002,0.0,6.267393589,73.09996796,571.0,79.0639712,11997.1,43.77114857,722.2,27408.69361
Afghanistan,AFG,2003,YR2003,0.0,11.75196648,74.82835388,647.0,70.24972856,12635.1,42.27614088,976.0,29887.07043
Afghanistan,AFG,2004,YR2004,0.0,17.23631859,76.55976105,565.0,70.89084065,12869.72,49.8431477,780.0,25820.43991
Afghanistan,AFG,2005,YR2005,13.0,23.0,74.0,671.0,74.06181015,13245.71,40.85917122,906.0,32417.96054
Afghanistan,AFG,2006,YR2006,12.54386347,28.2286129,80.04289246,646.0,70.75575027,14324.37,37.13724949,913.0,38571.43487
Afghanistan,AFG,2007,YR2007,18.91622285,33.74868011,81.80025482,684.0,72.0,15270.5,33.86257883,950.0,45095.50226
Afghanistan,AFG,2008,YR2008,32.5,42.4,89.9,541.0,68.65482234,15312.85,21.34370808,788.0,71744.09407
Afghanistan,AFG,2009,YR2009,31.84515663,44.8548851,85.35450745,775.0,87.17660292,16854.19,17.81385476,889.0,94612.81812
Afghanistan,AFG,2010,YR2010,32.4,42.7,82.8,767.0,85.98654709,19578.7,14.83980596,892.0,131933.6658
Afghanistan,AFG,2011,YR2011,33.38011039,43.22201891,86.56777915,829.0,82.48756219,20435.21,11.48270623,1005.0,177965.1033
Afghanistan,AFG,2012,YR2012,63.8,69.1,95.0,878.0,85.90998043,22561.36,13.97358569,1022.0,161457.1986
Afghanistan,AFG,2013,YR2013,58.42366743,67.259552,92.5772934,803.9,78.6364081,22073.09,16.33429251,1022.3,135133.4316
Afghanistan,AFG,2014,YR2014,87.8,89.5,98.7,895.3,85.32354903,24448.73,19.31426861,1049.3,126583.7733
Afghanistan,AFG,2015,YR2015,64.2,71.5,92.5,889.5,86.05011125,25134.53,18.42347717,1033.7,136426.6353
Afghanistan,AFG,2016,YR2016,78.96107435,84.13713837,98.038414,0.0,0.0,0.0,0.0,0.0,0.0
