Country Name,Time,Access_Electracity(%)-Rural_P,Access_Electracity(%)-Urban_P,Access_Electracity(%)-Total_P,RenewableEOutput(gwh),Total_Electracity_output(gwh),RenewableE/TotalE(%),RenewableE_consumption(TJ),Total_final_E_consumption(TFEC),Renewable_E/TFEC(%)
Afghanistan,1996,0.0,62.65266037,0.01,475.0,675.0,70.37037037,9304.887,24521.5541,37.9457475
Afghanistan,1997,0.0,64.40988922,0.01,485.0,670.0,72.3880597,9861.213,23800.61303,41.43260087
Afghanistan,1998,0.0,66.16093445,0.021977138,495.0,665.0,74.43609023,10254.29,23255.34464,44.09433685
Afghanistan,1999,0.0,67.90476227,0.179634586,505.0,685.0,73.72262774,10765.99,20630.12407,52.18577437
Afghanistan,2000,0.0,69.64098358,0.959755898,515.7,687.7,74.98909408,11301.39,20834.69512,54.24312637
Afghanistan,2001,0.0,71.3717804,0.776536942,503.2,691.1,72.81145999,11510.28,21293.62368,54.05505504
Afghanistan,2002,0.0,73.09996796,6.267393589,571.0,722.2,79.0639712,11997.1,27408.69361,43.77114857
Afghanistan,2003,0.0,74.82835388,11.75196648,647.0,976.0,70.24972856,12635.1,29887.07043,42.27614088
Afghanistan,2004,0.0,76.55976105,17.23631859,565.0,780.0,70.89084065,12869.72,25820.43991,49.8431477
Afghanistan,2005,13.0,74.0,23.0,671.0,906.0,74.06181015,13245.71,32417.96054,40.85917122
Afghanistan,2006,12.54386347,80.04289246,28.2286129,646.0,913.0,70.75575027,14324.37,38571.43487,37.13724949
Afghanistan,2007,18.91622285,81.80025482,33.74868011,684.0,950.0,72.0,15270.5,45095.50226,33.86257883
Afghanistan,2008,32.5,89.9,42.4,541.0,788.0,68.65482234,15312.85,71744.09407,21.34370808
Afghanistan,2009,31.84515663,85.35450745,44.8548851,775.0,889.0,87.17660292,16854.19,94612.81812,17.81385476
Afghanistan,2010,32.4,82.8,42.7,767.0,892.0,85.98654709,19578.7,131933.6658,14.83980596
Afghanistan,2011,33.38011039,86.56777915,43.22201891,829.0,1005.0,82.48756219,20435.21,177965.1033,11.48270623
Afghanistan,2012,63.8,95.0,69.1,878.0,1022.0,85.90998043,22561.36,161457.1986,13.97358569
Afghanistan,2013,58.42366743,92.5772934,67.259552,803.9,1022.3,78.6364081,22073.09,135133.4316,16.33429251
Afghanistan,2014,87.8,98.7,89.5,895.3,1049.3,85.32354903,24448.73,126583.7733,19.31426861
Afghanistan,2015,64.2,92.5,71.5,889.5,1033.7,86.05011125,25134.53,136426.6353,18.42347717
Afghanistan,2016,78.96107435,98.038414,84.13713837,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1996,100.0,100.0,100.0,5726.0,5982.0,95.72049482,22131.96,42861.1927,51.63636056
Albania,1997,100.0,100.0,100.0,5028.0,5228.0,96.17444529,19324.63,34537.0388,55.95334942
Albania,1998,100.0,100.0,100.0,4921.0,5109.0,96.32021922,19245.59,38503.98994,49.98336544
Albania,1999,100.0,100.0,100.0,5284.0,5429.0,97.32915822,26143.27,61199.20922,42.71831341
Albania,2000,100.0,100.0,100.0,4594.0,4778.0,96.14901632,25572.2,61700.91347,41.44541557
Albania,2001,100.0,100.0,100.0,3555.0,3730.0,95.30831099,24717.0,63173.36916,39.12566375
Albania,2002,100.0,100.0,100.0,3512.0,3738.0,93.95398609,25840.23,71985.78767,35.89629403
Albania,2003,100.0,100.0,100.0,4885.0,4992.0,97.85657051,23778.51,70449.14833,33.75272883
Albania,2004,100.0,100.0,100.0,5466.0,5606.0,97.5026757,28505.72,79323.86642,35.93586809
Albania,2005,100.0,100.0,100.0,5373.0,5443.0,98.71394452,28076.17,76150.14642,36.86948919
Albania,2006,100.0,100.0,100.0,5431.0,5524.0,98.31643736,22033.78,69484.84456,31.71019543
Albania,2007,100.0,100.0,100.0,2788.0,2860.0,97.48251748,22144.92,68985.27558,32.10093721
Albania,2008,100.0,100.0,100.0,3797.0,3797.0,100.0,25902.98,72127.21777,35.91290611
Albania,2009,100.0,100.0,100.0,5201.0,5202.0,99.98077662,28426.24,76380.46229,37.2166378
Albania,2010,100.0,100.0,100.0,7567.0,7568.0,99.98678647,29286.06,78905.56324,37.11532977
Albania,2011,100.0,100.0,100.0,4132.0,4191.0,98.59222143,29278.34,81413.45644,35.9625316
Albania,2012,100.0,100.0,100.0,4725.0,4725.0,100.0,29877.97,74604.84041,40.0482996
Albania,2013,100.0,100.0,100.0,6959.0,6959.0,100.0,33755.15,81753.4246,41.28897372
Albania,2014,100.0,100.0,100.0,4724.0,4724.0,100.0,33160.59,85709.53192,38.68950076
Albania,2015,100.0,100.0,100.0,5895.0,5895.0,100.0,31555.45,81717.66932,38.61521047
Albania,2016,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996,97.33117134,99.99935913,98.8460083,135.0,20654.0,0.653626416,1936.54,497152.7319,0.389526171
Algeria,1997,97.43048754,99.99464417,98.90600586,75.0,21497.0,0.348885891,2300.51,487243.7486,0.472147669
Algeria,1998,97.50512573,99.97888184,98.94764709,215.0,23262.0,0.924254148,2781.625,511261.4524,0.544070942
Algeria,1999,97.55290584,99.94638062,98.96788025,203.0,24757.0,0.819970109,2758.481,540859.8675,0.51001769
Algeria,2000,97.57024691,99.89823914,98.96515656,54.0,25412.0,0.212498032,2383.824,557786.3463,0.42737224
Algeria,2001,97.55850318,99.84062195,98.94402313,69.0,26625.0,0.25915493,2425.061,567020.3755,0.427684984
Algeria,2002,97.52262352,99.77935791,98.91053772,57.0,27648.0,0.206163194,3172.382,616276.3191,0.514766169
Algeria,2003,97.47133624,99.71820068,98.87077332,265.0,29571.0,0.896148253,3193.977,680884.4209,0.46909239
Algeria,2004,97.41508731,99.66005707,98.83078766,251.0,31250.0,0.8032,3144.298,711797.1562,0.441740736
Algeria,2005,97.36528677,99.60774231,98.79664612,555.0,33915.0,1.636444051,4559.053,779688.5047,0.584727487
Algeria,2006,97.33402237,99.56397247,98.77441406,218.0,35226.0,0.618861069,3287.996,804447.2303,0.408727369
Algeria,2007,97.33483007,99.53124237,98.7701416,226.0,37196.0,0.607592214,3600.779,875230.4434,0.41140925
Algeria,2008,97.91063487,100.0,99.3,283.0,40236.0,0.703350234,2707.185,906123.2077,0.298765662
Algeria,2009,97.46213388,99.5056839,98.82767487,306.0,38501.0,0.794784551,3044.288,976334.0015,0.311808049
Algeria,2010,97.59427076,99.5056839,98.88497162,174.0,45734.0,0.380460926,2627.102,1017973.444,0.258071762
Algeria,2011,97.76635687,99.51237488,98.95729828,502.0,51224.0,0.980009371,1939.493,1093661.2,0.177339472
Algeria,2012,97.85878421,99.25673759,98.76466047,622.0,57397.0,1.083680332,2242.983,1191925.899,0.188181413
Algeria,2013,98.18665651,99.55096436,99.13498688,330.0,59890.0,0.551010185,1774.082,1263125.28,0.140451785
Algeria,2014,98.42962343,99.57711029,99.23434448,254.0,64242.0,0.395379969,902.2791,1314500.079,0.068640475
Algeria,2015,98.68768253,99.60533142,99.33670807,222.0,68798.0,0.322683799,833.6698,1413989.835,0.058958684
Algeria,2016,98.95537236,99.63442993,99.43956757,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1996,0.0,0.0,0.0,0.0,143.0,0.0,0.0,432.0,0.0
American Samoa,1997,0.0,0.0,0.0,0.0,150.0,0.0,0.0,457.2,0.0
American Samoa,1998,0.0,0.0,0.0,0.0,156.0,0.0,0.0,482.4,0.0
American Samoa,1999,0.0,0.0,0.0,0.0,162.0,0.0,0.0,500.4,0.0
American Samoa,2000,0.0,0.0,0.0,0.0,169.0,0.0,0.0,525.6,0.0
American Samoa,2001,0.0,0.0,0.0,0.0,171.0,0.0,0.0,532.8,0.0
American Samoa,2002,0.0,0.0,0.0,0.0,178.6,0.0,0.0,561.96,0.0
American Samoa,2003,0.0,0.0,0.0,0.0,188.3,0.0,0.0,595.44,0.0
American Samoa,2004,0.0,0.0,0.0,0.0,188.1,0.0,0.0,598.68,0.0
American Samoa,2005,0.0,0.0,0.0,0.0,189.0,0.0,0.0,602.28,0.0
American Samoa,2006,0.0,0.0,0.0,0.0,188.7,0.0,0.0,603.36,0.0
American Samoa,2007,0.0,0.0,0.0,0.0,185.2,0.0,0.0,582.12,0.0
American Samoa,2008,0.0,0.0,0.0,0.0,188.4,0.0,0.0,599.76,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,178.3,0.0,0.0,569.88,0.0
American Samoa,2010,0.0,0.0,0.0,0.0,159.1,0.0,0.0,510.48,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,155.0,0.0,0.0,490.68,0.0
American Samoa,2012,0.0,0.0,0.0,1.1,156.6,0.702426564,3.396092,483.48,0.702426574
American Samoa,2013,0.0,0.0,0.0,1.1,156.441,0.703140481,3.430198,487.8396,0.70314054
American Samoa,2014,0.0,0.0,0.0,1.1,156.945,0.700882475,3.40046,485.1684,0.700882415
American Samoa,2015,0.0,0.0,0.0,1.5,169.4,0.885478158,4.968064,561.06,0.885478202
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1996,100.0,100.0,100.0,110.0,110.0,100.0,1053.129,7468.974783,14.1000476
Andorra,1997,100.0,100.0,100.0,100.0,100.0,100.0,1086.969,7657.945695,14.19400246
Andorra,1998,100.0,100.0,100.0,90.0,90.0,100.0,1172.289,8107.877783,14.45864172
Andorra,1999,100.0,100.0,100.0,80.0,80.0,100.0,1237.454,8504.902468,14.54989054
Andorra,2000,100.0,100.0,100.0,80.0,80.0,100.0,1299.374,8726.098424,14.89066404
Andorra,2001,100.0,100.0,100.0,80.0,80.0,100.0,1384.334,8776.122585,15.77386809
